Time,Open,High,Low,Close,Volume
2026-02-07 14:26:00,2634.999999999877,2639.999999999877,2629.999999999877,2635.999999999877,1000
2026-02-07 14:41:00,2635.099999999877,2640.099999999877,2630.099999999877,2636.099999999877,1000
2026-02-07 14:56:00,2635.199999999877,2640.199999999877,2630.199999999877,2636.199999999877,1000
2026-02-07 15:11:00,2635.299999999877,2640.299999999877,2630.299999999877,2636.299999999877,1000
2026-02-07 15:26:00,2635.399999999877,2640.399999999877,2630.399999999877,2636.399999999877,1000
2026-02-07 15:41:00,2635.4999999998768,2640.4999999998768,2630.4999999998768,2636.4999999998768,1000
2026-02-07 15:56:00,2635.5999999998767,2640.5999999998767,2630.5999999998767,2636.5999999998767,1000
2026-02-07 16:11:00,2635.6999999998766,2640.6999999998766,2630.6999999998766,2636.6999999998766,1000
2026-02-07 16:26:00,2635.7999999998765,2640.7999999998765,2630.7999999998765,2636.7999999998765,1000
2026-02-07 16:41:00,2635.8999999998764,2640.8999999998764,2630.8999999998764,2636.8999999998764,1000
2026-02-07 16:56:00,2635.9999999998763,2640.9999999998763,2630.9999999998763,2636.9999999998763,1000
2026-02-07 17:11:00,2636.099999999876,2641.099999999876,2631.099999999876,2637.099999999876,1000
2026-02-07 17:26:00,2636.199999999876,2641.199999999876,2631.199999999876,2637.199999999876,1000
2026-02-07 17:41:00,2636.299999999876,2641.299999999876,2631.299999999876,2637.299999999876,1000
2026-02-07 17:56:00,2636.399999999876,2641.399999999876,2631.399999999876,2637.399999999876,1000
2026-02-07 18:11:00,2636.499999999876,2641.499999999876,2631.499999999876,2637.499999999876,1000
2026-02-07 18:26:00,2636.5999999998758,2641.5999999998758,2631.5999999998758,2637.5999999998758,1000
2026-02-07 18:41:00,2636.6999999998757,2641.6999999998757,2631.6999999998757,2637.6999999998757,1000
2026-02-07 18:56:00,2636.7999999998756,2641.7999999998756,2631.7999999998756,2637.7999999998756,1000
2026-02-07 19:11:00,2636.8999999998755,2641.8999999998755,2631.8999999998755,2637.8999999998755,1000
2026-02-07 19:26:00,2636.9999999998754,2641.9999999998754,2631.9999999998754,2637.9999999998754,1000
2026-02-07 19:41:00,2637.0999999998753,2642.0999999998753,2632.0999999998753,2638.0999999998753,1000
2026-02-07 19:56:00,2637.199999999875,2642.199999999875,2632.199999999875,2638.199999999875,1000
2026-02-07 20:11:00,2637.299999999875,2642.299999999875,2632.299999999875,2638.299999999875,1000
2026-02-07 20:26:00,2637.399999999875,2642.399999999875,2632.399999999875,2638.399999999875,1000
2026-02-07 20:41:00,2637.499999999875,2642.499999999875,2632.499999999875,2638.499999999875,1000
2026-02-07 20:56:00,2637.599999999875,2642.599999999875,2632.599999999875,2638.599999999875,1000
2026-02-07 21:11:00,2637.6999999998748,2642.6999999998748,2632.6999999998748,2638.6999999998748,1000
2026-02-07 21:26:00,2637.7999999998747,2642.7999999998747,2632.7999999998747,2638.7999999998747,1000
2026-02-07 21:41:00,2637.8999999998746,2642.8999999998746,2632.8999999998746,2638.8999999998746,1000
2026-02-07 21:56:00,2637.9999999998745,2642.9999999998745,2632.9999999998745,2638.9999999998745,1000
2026-02-07 22:11:00,2638.0999999998744,2643.0999999998744,2633.0999999998744,2639.0999999998744,1000
2026-02-07 22:26:00,2638.1999999998743,2643.1999999998743,2633.1999999998743,2639.1999999998743,1000
2026-02-07 22:41:00,2638.299999999874,2643.299999999874,2633.299999999874,2639.299999999874,1000
2026-02-07 22:56:00,2638.399999999874,2643.399999999874,2633.399999999874,2639.399999999874,1000
2026-02-07 23:11:00,2638.499999999874,2643.499999999874,2633.499999999874,2639.499999999874,1000
2026-02-07 23:26:00,2638.599999999874,2643.599999999874,2633.599999999874,2639.599999999874,1000
2026-02-07 23:41:00,2638.699999999874,2643.699999999874,2633.699999999874,2639.699999999874,1000
2026-02-07 23:56:00,2638.7999999998738,2643.7999999998738,2633.7999999998738,2639.7999999998738,1000
2026-02-08 00:11:00,2638.8999999998737,2643.8999999998737,2633.8999999998737,2639.8999999998737,1000
2026-02-08 00:26:00,2638.9999999998736,2643.9999999998736,2633.9999999998736,2639.9999999998736,1000
2026-02-08 00:41:00,2639.0999999998735,2644.0999999998735,2634.0999999998735,2640.0999999998735,1000
2026-02-08 00:56:00,2639.1999999998734,2644.1999999998734,2634.1999999998734,2640.1999999998734,1000
2026-02-08 01:11:00,2639.2999999998733,2644.2999999998733,2634.2999999998733,2640.2999999998733,1000
2026-02-08 01:26:00,2639.399999999873,2644.399999999873,2634.399999999873,2640.399999999873,1000
2026-02-08 01:41:00,2639.499999999873,2644.499999999873,2634.499999999873,2640.499999999873,1000
2026-02-08 01:56:00,2639.599999999873,2644.599999999873,2634.599999999873,2640.599999999873,1000
2026-02-08 02:11:00,2639.699999999873,2644.699999999873,2634.699999999873,2640.699999999873,1000
2026-02-08 02:26:00,2639.799999999873,2644.799999999873,2634.799999999873,2640.799999999873,1000
2026-02-08 02:41:00,2639.8999999998728,2644.8999999998728,2634.8999999998728,2640.8999999998728,1000
2026-02-08 02:56:00,2639.9999999998727,2644.9999999998727,2634.9999999998727,2640.9999999998727,1000
2026-02-08 03:11:00,2640.0999999998726,2645.0999999998726,2635.0999999998726,2641.0999999998726,1000
2026-02-08 03:26:00,2640.1999999998725,2645.1999999998725,2635.1999999998725,2641.1999999998725,1000
2026-02-08 03:41:00,2640.2999999998724,2645.2999999998724,2635.2999999998724,2641.2999999998724,1000
2026-02-08 03:56:00,2640.3999999998723,2645.3999999998723,2635.3999999998723,2641.3999999998723,1000
2026-02-08 04:11:00,2640.499999999872,2645.499999999872,2635.499999999872,2641.499999999872,1000
2026-02-08 04:26:00,2640.599999999872,2645.599999999872,2635.599999999872,2641.599999999872,1000
2026-02-08 04:41:00,2640.699999999872,2645.699999999872,2635.699999999872,2641.699999999872,1000
2026-02-08 04:56:00,2640.799999999872,2645.799999999872,2635.799999999872,2641.799999999872,1000
2026-02-08 05:11:00,2640.899999999872,2645.899999999872,2635.899999999872,2641.899999999872,1000
2026-02-08 05:26:00,2640.9999999998718,2645.9999999998718,2635.9999999998718,2641.9999999998718,1000
2026-02-08 05:41:00,2641.0999999998717,2646.0999999998717,2636.0999999998717,2642.0999999998717,1000
2026-02-08 05:56:00,2641.1999999998716,2646.1999999998716,2636.1999999998716,2642.1999999998716,1000
2026-02-08 06:11:00,2641.2999999998715,2646.2999999998715,2636.2999999998715,2642.2999999998715,1000
2026-02-08 06:26:00,2641.3999999998714,2646.3999999998714,2636.3999999998714,2642.3999999998714,1000
2026-02-08 06:41:00,2641.4999999998713,2646.4999999998713,2636.4999999998713,2642.4999999998713,1000
2026-02-08 06:56:00,2641.599999999871,2646.599999999871,2636.599999999871,2642.599999999871,1000
2026-02-08 07:11:00,2641.699999999871,2646.699999999871,2636.699999999871,2642.699999999871,1000
2026-02-08 07:26:00,2641.799999999871,2646.799999999871,2636.799999999871,2642.799999999871,1000
2026-02-08 07:41:00,2641.899999999871,2646.899999999871,2636.899999999871,2642.899999999871,1000
2026-02-08 07:56:00,2641.999999999871,2646.999999999871,2636.999999999871,2642.999999999871,1000
2026-02-08 08:11:00,2642.0999999998708,2647.0999999998708,2637.0999999998708,2643.0999999998708,1000
2026-02-08 08:26:00,2642.1999999998707,2647.1999999998707,2637.1999999998707,2643.1999999998707,1000
2026-02-08 08:41:00,2642.2999999998706,2647.2999999998706,2637.2999999998706,2643.2999999998706,1000
2026-02-08 08:56:00,2642.3999999998705,2647.3999999998705,2637.3999999998705,2643.3999999998705,1000
2026-02-08 09:11:00,2642.4999999998704,2647.4999999998704,2637.4999999998704,2643.4999999998704,1000
2026-02-08 09:26:00,2642.5999999998703,2647.5999999998703,2637.5999999998703,2643.5999999998703,1000
2026-02-08 09:41:00,2642.69999999987,2647.69999999987,2637.69999999987,2643.69999999987,1000
2026-02-08 09:56:00,2642.79999999987,2647.79999999987,2637.79999999987,2643.79999999987,1000
2026-02-08 10:11:00,2642.89999999987,2647.89999999987,2637.89999999987,2643.89999999987,1000
2026-02-08 10:26:00,2642.99999999987,2647.99999999987,2637.99999999987,2643.99999999987,1000
2026-02-08 10:41:00,2643.09999999987,2648.09999999987,2638.09999999987,2644.09999999987,1000
2026-02-08 10:56:00,2643.1999999998698,2648.1999999998698,2638.1999999998698,2644.1999999998698,1000
2026-02-08 11:11:00,2643.2999999998697,2648.2999999998697,2638.2999999998697,2644.2999999998697,1000
2026-02-08 11:26:00,2643.3999999998696,2648.3999999998696,2638.3999999998696,2644.3999999998696,1000
2026-02-08 11:41:00,2643.4999999998695,2648.4999999998695,2638.4999999998695,2644.4999999998695,1000
2026-02-08 11:56:00,2643.5999999998694,2648.5999999998694,2638.5999999998694,2644.5999999998694,1000
2026-02-08 12:11:00,2643.6999999998693,2648.6999999998693,2638.6999999998693,2644.6999999998693,1000
2026-02-08 12:26:00,2643.799999999869,2648.799999999869,2638.799999999869,2644.799999999869,1000
2026-02-08 12:41:00,2643.899999999869,2648.899999999869,2638.899999999869,2644.899999999869,1000
2026-02-08 12:56:00,2643.999999999869,2648.999999999869,2638.999999999869,2644.999999999869,1000
2026-02-08 13:11:00,2644.099999999869,2649.099999999869,2639.099999999869,2645.099999999869,1000
2026-02-08 13:26:00,2644.199999999869,2649.199999999869,2639.199999999869,2645.199999999869,1000
2026-02-08 13:41:00,2644.2999999998688,2649.2999999998688,2639.2999999998688,2645.2999999998688,1000
2026-02-08 13:56:00,2644.3999999998687,2649.3999999998687,2639.3999999998687,2645.3999999998687,1000
2026-02-08 14:11:00,2644.4999999998686,2649.4999999998686,2639.4999999998686,2645.4999999998686,1000
2026-02-08 14:26:00,2644.5999999998685,2649.5999999998685,2639.5999999998685,2645.5999999998685,1000
2026-02-08 14:41:00,2644.6999999998684,2649.6999999998684,2639.6999999998684,2645.6999999998684,1000
2026-02-08 14:56:00,2644.7999999998683,2649.7999999998683,2639.7999999998683,2645.7999999998683,1000
2026-02-08 15:11:00,2644.899999999868,2649.899999999868,2639.899999999868,2645.899999999868,1000
2026-02-08 15:26:00,2644.999999999868,2649.999999999868,2639.999999999868,2645.999999999868,1000
2026-02-08 15:41:00,2645.099999999868,2650.099999999868,2640.099999999868,2646.099999999868,1000
2026-02-08 15:56:00,2645.199999999868,2650.199999999868,2640.199999999868,2646.199999999868,1000
2026-02-08 16:11:00,2645.299999999868,2650.299999999868,2640.299999999868,2646.299999999868,1000
2026-02-08 16:26:00,2645.3999999998678,2650.3999999998678,2640.3999999998678,2646.3999999998678,1000
2026-02-08 16:41:00,2645.4999999998677,2650.4999999998677,2640.4999999998677,2646.4999999998677,1000
2026-02-08 16:56:00,2645.5999999998676,2650.5999999998676,2640.5999999998676,2646.5999999998676,1000
2026-02-08 17:11:00,2645.6999999998675,2650.6999999998675,2640.6999999998675,2646.6999999998675,1000
2026-02-08 17:26:00,2645.7999999998674,2650.7999999998674,2640.7999999998674,2646.7999999998674,1000
2026-02-08 17:41:00,2645.8999999998673,2650.8999999998673,2640.8999999998673,2646.8999999998673,1000
2026-02-08 17:56:00,2645.999999999867,2650.999999999867,2640.999999999867,2646.999999999867,1000
2026-02-08 18:11:00,2646.099999999867,2651.099999999867,2641.099999999867,2647.099999999867,1000
2026-02-08 18:26:00,2646.199999999867,2651.199999999867,2641.199999999867,2647.199999999867,1000
2026-02-08 18:41:00,2646.299999999867,2651.299999999867,2641.299999999867,2647.299999999867,1000
2026-02-08 18:56:00,2646.399999999867,2651.399999999867,2641.399999999867,2647.399999999867,1000
2026-02-08 19:11:00,2646.4999999998668,2651.4999999998668,2641.4999999998668,2647.4999999998668,1000
2026-02-08 19:26:00,2646.5999999998667,2651.5999999998667,2641.5999999998667,2647.5999999998667,1000
2026-02-08 19:41:00,2646.6999999998666,2651.6999999998666,2641.6999999998666,2647.6999999998666,1000
2026-02-08 19:56:00,2646.7999999998665,2651.7999999998665,2641.7999999998665,2647.7999999998665,1000
2026-02-08 20:11:00,2646.8999999998664,2651.8999999998664,2641.8999999998664,2647.8999999998664,1000
2026-02-08 20:26:00,2646.9999999998663,2651.9999999998663,2641.9999999998663,2647.9999999998663,1000
2026-02-08 20:41:00,2647.099999999866,2652.099999999866,2642.099999999866,2648.099999999866,1000
2026-02-08 20:56:00,2647.199999999866,2652.199999999866,2642.199999999866,2648.199999999866,1000
2026-02-08 21:11:00,2647.299999999866,2652.299999999866,2642.299999999866,2648.299999999866,1000
2026-02-08 21:26:00,2647.399999999866,2652.399999999866,2642.399999999866,2648.399999999866,1000
2026-02-08 21:41:00,2647.499999999866,2652.499999999866,2642.499999999866,2648.499999999866,1000
2026-02-08 21:56:00,2647.5999999998658,2652.5999999998658,2642.5999999998658,2648.5999999998658,1000
2026-02-08 22:11:00,2647.6999999998657,2652.6999999998657,2642.6999999998657,2648.6999999998657,1000
2026-02-08 22:26:00,2647.7999999998656,2652.7999999998656,2642.7999999998656,2648.7999999998656,1000
2026-02-08 22:41:00,2647.8999999998655,2652.8999999998655,2642.8999999998655,2648.8999999998655,1000
2026-02-08 22:56:00,2647.9999999998654,2652.9999999998654,2642.9999999998654,2648.9999999998654,1000
2026-02-08 23:11:00,2648.0999999998653,2653.0999999998653,2643.0999999998653,2649.0999999998653,1000
2026-02-08 23:26:00,2648.199999999865,2653.199999999865,2643.199999999865,2649.199999999865,1000
2026-02-08 23:41:00,2648.299999999865,2653.299999999865,2643.299999999865,2649.299999999865,1000
2026-02-08 23:56:00,2648.399999999865,2653.399999999865,2643.399999999865,2649.399999999865,1000
2026-02-09 00:11:00,2648.499999999865,2653.499999999865,2643.499999999865,2649.499999999865,1000
2026-02-09 00:26:00,2648.599999999865,2653.599999999865,2643.599999999865,2649.599999999865,1000
2026-02-09 00:41:00,2648.6999999998648,2653.6999999998648,2643.6999999998648,2649.6999999998648,1000
2026-02-09 00:56:00,2648.7999999998647,2653.7999999998647,2643.7999999998647,2649.7999999998647,1000
2026-02-09 01:11:00,2648.8999999998646,2653.8999999998646,2643.8999999998646,2649.8999999998646,1000
2026-02-09 01:26:00,2648.9999999998645,2653.9999999998645,2643.9999999998645,2649.9999999998645,1000
2026-02-09 01:41:00,2649.0999999998644,2654.0999999998644,2644.0999999998644,2650.0999999998644,1000
2026-02-09 01:56:00,2649.1999999998643,2654.1999999998643,2644.1999999998643,2650.1999999998643,1000
2026-02-09 02:11:00,2649.299999999864,2654.299999999864,2644.299999999864,2650.299999999864,1000
2026-02-09 02:26:00,2649.399999999864,2654.399999999864,2644.399999999864,2650.399999999864,1000
2026-02-09 02:41:00,2649.499999999864,2654.499999999864,2644.499999999864,2650.499999999864,1000
2026-02-09 02:56:00,2649.599999999864,2654.599999999864,2644.599999999864,2650.599999999864,1000
2026-02-09 03:11:00,2649.699999999864,2654.699999999864,2644.699999999864,2650.699999999864,1000
2026-02-09 03:26:00,2649.7999999998638,2654.7999999998638,2644.7999999998638,2650.7999999998638,1000
2026-02-09 03:41:00,2649.8999999998637,2654.8999999998637,2644.8999999998637,2650.8999999998637,1000
2026-02-09 03:56:00,2649.9999999998636,2654.9999999998636,2644.9999999998636,2650.9999999998636,1000
2026-02-09 04:11:00,2650.0999999998635,2655.0999999998635,2645.0999999998635,2651.0999999998635,1000
2026-02-09 04:26:00,2650.1999999998634,2655.1999999998634,2645.1999999998634,2651.1999999998634,1000
2026-02-09 04:41:00,2650.2999999998633,2655.2999999998633,2645.2999999998633,2651.2999999998633,1000
2026-02-09 04:56:00,2650.399999999863,2655.399999999863,2645.399999999863,2651.399999999863,1000
2026-02-09 05:11:00,2650.499999999863,2655.499999999863,2645.499999999863,2651.499999999863,1000
2026-02-09 05:26:00,2650.599999999863,2655.599999999863,2645.599999999863,2651.599999999863,1000
2026-02-09 05:41:00,2650.699999999863,2655.699999999863,2645.699999999863,2651.699999999863,1000
2026-02-09 05:56:00,2650.799999999863,2655.799999999863,2645.799999999863,2651.799999999863,1000
2026-02-09 06:11:00,2650.8999999998628,2655.8999999998628,2645.8999999998628,2651.8999999998628,1000
2026-02-09 06:26:00,2650.9999999998627,2655.9999999998627,2645.9999999998627,2651.9999999998627,1000
2026-02-09 06:41:00,2651.0999999998626,2656.0999999998626,2646.0999999998626,2652.0999999998626,1000
2026-02-09 06:56:00,2651.1999999998625,2656.1999999998625,2646.1999999998625,2652.1999999998625,1000
2026-02-09 07:11:00,2651.2999999998624,2656.2999999998624,2646.2999999998624,2652.2999999998624,1000
2026-02-09 07:26:00,2651.3999999998623,2656.3999999998623,2646.3999999998623,2652.3999999998623,1000
2026-02-09 07:41:00,2651.499999999862,2656.499999999862,2646.499999999862,2652.499999999862,1000
2026-02-09 07:56:00,2651.599999999862,2656.599999999862,2646.599999999862,2652.599999999862,1000
2026-02-09 08:11:00,2651.699999999862,2656.699999999862,2646.699999999862,2652.699999999862,1000
2026-02-09 08:26:00,2651.799999999862,2656.799999999862,2646.799999999862,2652.799999999862,1000
2026-02-09 08:41:00,2651.899999999862,2656.899999999862,2646.899999999862,2652.899999999862,1000
2026-02-09 08:56:00,2651.9999999998618,2656.9999999998618,2646.9999999998618,2652.9999999998618,1000
2026-02-09 09:11:00,2652.0999999998617,2657.0999999998617,2647.0999999998617,2653.0999999998617,1000
2026-02-09 09:26:00,2652.1999999998616,2657.1999999998616,2647.1999999998616,2653.1999999998616,1000
2026-02-09 09:41:00,2652.2999999998615,2657.2999999998615,2647.2999999998615,2653.2999999998615,1000
2026-02-09 09:56:00,2652.3999999998614,2657.3999999998614,2647.3999999998614,2653.3999999998614,1000
2026-02-09 10:11:00,2652.4999999998613,2657.4999999998613,2647.4999999998613,2653.4999999998613,1000
2026-02-09 10:26:00,2652.599999999861,2657.599999999861,2647.599999999861,2653.599999999861,1000
2026-02-09 10:41:00,2652.699999999861,2657.699999999861,2647.699999999861,2653.699999999861,1000
2026-02-09 10:56:00,2652.799999999861,2657.799999999861,2647.799999999861,2653.799999999861,1000
2026-02-09 11:11:00,2652.899999999861,2657.899999999861,2647.899999999861,2653.899999999861,1000
2026-02-09 11:26:00,2652.999999999861,2657.999999999861,2647.999999999861,2653.999999999861,1000
2026-02-09 11:41:00,2653.0999999998608,2658.0999999998608,2648.0999999998608,2654.0999999998608,1000
2026-02-09 11:56:00,2653.1999999998607,2658.1999999998607,2648.1999999998607,2654.1999999998607,1000
2026-02-09 12:11:00,2653.2999999998606,2658.2999999998606,2648.2999999998606,2654.2999999998606,1000
2026-02-09 12:26:00,2653.3999999998605,2658.3999999998605,2648.3999999998605,2654.3999999998605,1000
2026-02-09 12:41:00,2653.4999999998604,2658.4999999998604,2648.4999999998604,2654.4999999998604,1000
2026-02-09 12:56:00,2653.5999999998603,2658.5999999998603,2648.5999999998603,2654.5999999998603,1000
2026-02-09 13:11:00,2653.69999999986,2658.69999999986,2648.69999999986,2654.69999999986,1000
2026-02-09 13:26:00,2653.79999999986,2658.79999999986,2648.79999999986,2654.79999999986,1000
2026-02-09 13:41:00,2653.89999999986,2658.89999999986,2648.89999999986,2654.89999999986,1000
2026-02-09 13:56:00,2653.99999999986,2658.99999999986,2648.99999999986,2654.99999999986,1000
2026-02-09 14:11:00,2654.09999999986,2659.09999999986,2649.09999999986,2655.09999999986,1000
2026-02-09 14:26:00,2654.1999999998598,2659.1999999998598,2649.1999999998598,2655.1999999998598,1000
2026-02-09 14:41:00,2654.2999999998597,2659.2999999998597,2649.2999999998597,2655.2999999998597,1000
2026-02-09 14:56:00,2654.3999999998596,2659.3999999998596,2649.3999999998596,2655.3999999998596,1000
2026-02-09 15:11:00,2654.4999999998595,2659.4999999998595,2649.4999999998595,2655.4999999998595,1000
2026-02-09 15:26:00,2654.5999999998594,2659.5999999998594,2649.5999999998594,2655.5999999998594,1000
2026-02-09 15:41:00,2654.6999999998593,2659.6999999998593,2649.6999999998593,2655.6999999998593,1000
2026-02-09 15:56:00,2654.799999999859,2659.799999999859,2649.799999999859,2655.799999999859,1000
2026-02-09 16:11:00,2654.899999999859,2659.899999999859,2649.899999999859,2655.899999999859,1000
2026-02-09 16:26:00,2654.999999999859,2659.999999999859,2649.999999999859,2655.999999999859,1000
2026-02-09 16:41:00,2655.099999999859,2660.099999999859,2650.099999999859,2656.099999999859,1000
2026-02-09 16:56:00,2655.199999999859,2660.199999999859,2650.199999999859,2656.199999999859,1000
2026-02-09 17:11:00,2655.2999999998588,2660.2999999998588,2650.2999999998588,2656.2999999998588,1000
2026-02-09 17:26:00,2655.3999999998587,2660.3999999998587,2650.3999999998587,2656.3999999998587,1000
2026-02-09 17:41:00,2655.4999999998586,2660.4999999998586,2650.4999999998586,2656.4999999998586,1000
2026-02-09 17:56:00,2655.5999999998585,2660.5999999998585,2650.5999999998585,2656.5999999998585,1000
2026-02-09 18:11:00,2655.6999999998584,2660.6999999998584,2650.6999999998584,2656.6999999998584,1000
2026-02-09 18:26:00,2655.7999999998583,2660.7999999998583,2650.7999999998583,2656.7999999998583,1000
2026-02-09 18:41:00,2655.899999999858,2660.899999999858,2650.899999999858,2656.899999999858,1000
2026-02-09 18:56:00,2655.999999999858,2660.999999999858,2650.999999999858,2656.999999999858,1000
2026-02-09 19:11:00,2656.099999999858,2661.099999999858,2651.099999999858,2657.099999999858,1000
2026-02-09 19:26:00,2656.199999999858,2661.199999999858,2651.199999999858,2657.199999999858,1000
2026-02-09 19:41:00,2656.299999999858,2661.299999999858,2651.299999999858,2657.299999999858,1000
2026-02-09 19:56:00,2656.3999999998578,2661.3999999998578,2651.3999999998578,2657.3999999998578,1000
2026-02-09 20:11:00,2656.4999999998577,2661.4999999998577,2651.4999999998577,2657.4999999998577,1000
2026-02-09 20:26:00,2656.5999999998576,2661.5999999998576,2651.5999999998576,2657.5999999998576,1000
2026-02-09 20:41:00,2656.6999999998575,2661.6999999998575,2651.6999999998575,2657.6999999998575,1000
2026-02-09 20:56:00,2656.7999999998574,2661.7999999998574,2651.7999999998574,2657.7999999998574,1000
2026-02-09 21:11:00,2656.8999999998573,2661.8999999998573,2651.8999999998573,2657.8999999998573,1000
2026-02-09 21:26:00,2656.999999999857,2661.999999999857,2651.999999999857,2657.999999999857,1000
2026-02-09 21:41:00,2657.099999999857,2662.099999999857,2652.099999999857,2658.099999999857,1000
2026-02-09 21:56:00,2657.199999999857,2662.199999999857,2652.199999999857,2658.199999999857,1000
2026-02-09 22:11:00,2657.299999999857,2662.299999999857,2652.299999999857,2658.299999999857,1000
2026-02-09 22:26:00,2657.399999999857,2662.399999999857,2652.399999999857,2658.399999999857,1000
2026-02-09 22:41:00,2657.4999999998568,2662.4999999998568,2652.4999999998568,2658.4999999998568,1000
2026-02-09 22:56:00,2657.5999999998567,2662.5999999998567,2652.5999999998567,2658.5999999998567,1000
2026-02-09 23:11:00,2657.6999999998566,2662.6999999998566,2652.6999999998566,2658.6999999998566,1000
2026-02-09 23:26:00,2657.7999999998565,2662.7999999998565,2652.7999999998565,2658.7999999998565,1000
2026-02-09 23:41:00,2657.8999999998564,2662.8999999998564,2652.8999999998564,2658.8999999998564,1000
2026-02-09 23:56:00,2657.9999999998563,2662.9999999998563,2652.9999999998563,2658.9999999998563,1000
2026-02-10 00:11:00,2658.099999999856,2663.099999999856,2653.099999999856,2659.099999999856,1000
2026-02-10 00:26:00,2658.199999999856,2663.199999999856,2653.199999999856,2659.199999999856,1000
2026-02-10 00:41:00,2658.299999999856,2663.299999999856,2653.299999999856,2659.299999999856,1000
2026-02-10 00:56:00,2658.399999999856,2663.399999999856,2653.399999999856,2659.399999999856,1000
2026-02-10 01:11:00,2658.499999999856,2663.499999999856,2653.499999999856,2659.499999999856,1000
2026-02-10 01:26:00,2658.5999999998558,2663.5999999998558,2653.5999999998558,2659.5999999998558,1000
2026-02-10 01:41:00,2658.6999999998557,2663.6999999998557,2653.6999999998557,2659.6999999998557,1000
2026-02-10 01:56:00,2658.7999999998556,2663.7999999998556,2653.7999999998556,2659.7999999998556,1000
2026-02-10 02:11:00,2658.8999999998555,2663.8999999998555,2653.8999999998555,2659.8999999998555,1000
2026-02-10 02:26:00,2658.9999999998554,2663.9999999998554,2653.9999999998554,2659.9999999998554,1000
2026-02-10 02:41:00,2659.0999999998553,2664.0999999998553,2654.0999999998553,2660.0999999998553,1000
2026-02-10 02:56:00,2659.199999999855,2664.199999999855,2654.199999999855,2660.199999999855,1000
2026-02-10 03:11:00,2659.299999999855,2664.299999999855,2654.299999999855,2660.299999999855,1000
2026-02-10 03:26:00,2659.399999999855,2664.399999999855,2654.399999999855,2660.399999999855,1000
2026-02-10 03:41:00,2659.499999999855,2664.499999999855,2654.499999999855,2660.499999999855,1000
2026-02-10 03:56:00,2659.599999999855,2664.599999999855,2654.599999999855,2660.599999999855,1000
2026-02-10 04:11:00,2659.6999999998548,2664.6999999998548,2654.6999999998548,2660.6999999998548,1000
2026-02-10 04:26:00,2659.7999999998547,2664.7999999998547,2654.7999999998547,2660.7999999998547,1000
2026-02-10 04:41:00,2659.8999999998546,2664.8999999998546,2654.8999999998546,2660.8999999998546,1000
2026-02-10 04:56:00,2659.9999999998545,2664.9999999998545,2654.9999999998545,2660.9999999998545,1000
2026-02-10 05:11:00,2660.0999999998544,2665.0999999998544,2655.0999999998544,2661.0999999998544,1000
2026-02-10 05:26:00,2660.1999999998543,2665.1999999998543,2655.1999999998543,2661.1999999998543,1000
2026-02-10 05:41:00,2660.299999999854,2665.299999999854,2655.299999999854,2661.299999999854,1000
2026-02-10 05:56:00,2660.399999999854,2665.399999999854,2655.399999999854,2661.399999999854,1000
2026-02-10 06:11:00,2660.499999999854,2665.499999999854,2655.499999999854,2661.499999999854,1000
2026-02-10 06:26:00,2660.599999999854,2665.599999999854,2655.599999999854,2661.599999999854,1000
2026-02-10 06:41:00,2660.699999999854,2665.699999999854,2655.699999999854,2661.699999999854,1000
2026-02-10 06:56:00,2660.7999999998538,2665.7999999998538,2655.7999999998538,2661.7999999998538,1000
2026-02-10 07:11:00,2660.8999999998537,2665.8999999998537,2655.8999999998537,2661.8999999998537,1000
2026-02-10 07:26:00,2660.9999999998536,2665.9999999998536,2655.9999999998536,2661.9999999998536,1000
2026-02-10 07:41:00,2661.0999999998535,2666.0999999998535,2656.0999999998535,2662.0999999998535,1000
2026-02-10 07:56:00,2661.1999999998534,2666.1999999998534,2656.1999999998534,2662.1999999998534,1000
2026-02-10 08:11:00,2661.2999999998533,2666.2999999998533,2656.2999999998533,2662.2999999998533,1000
2026-02-10 08:26:00,2661.399999999853,2666.399999999853,2656.399999999853,2662.399999999853,1000
2026-02-10 08:41:00,2661.499999999853,2666.499999999853,2656.499999999853,2662.499999999853,1000
2026-02-10 08:56:00,2661.599999999853,2666.599999999853,2656.599999999853,2662.599999999853,1000
2026-02-10 09:11:00,2661.699999999853,2666.699999999853,2656.699999999853,2662.699999999853,1000
2026-02-10 09:26:00,2661.799999999853,2666.799999999853,2656.799999999853,2662.799999999853,1000
2026-02-10 09:41:00,2661.8999999998528,2666.8999999998528,2656.8999999998528,2662.8999999998528,1000
2026-02-10 09:56:00,2661.9999999998527,2666.9999999998527,2656.9999999998527,2662.9999999998527,1000
2026-02-10 10:11:00,2662.0999999998526,2667.0999999998526,2657.0999999998526,2663.0999999998526,1000
2026-02-10 10:26:00,2662.1999999998525,2667.1999999998525,2657.1999999998525,2663.1999999998525,1000
2026-02-10 10:41:00,2662.2999999998524,2667.2999999998524,2657.2999999998524,2663.2999999998524,1000
2026-02-10 10:56:00,2662.3999999998523,2667.3999999998523,2657.3999999998523,2663.3999999998523,1000
2026-02-10 11:11:00,2662.499999999852,2667.499999999852,2657.499999999852,2663.499999999852,1000
2026-02-10 11:26:00,2662.599999999852,2667.599999999852,2657.599999999852,2663.599999999852,1000
2026-02-10 11:41:00,2662.699999999852,2667.699999999852,2657.699999999852,2663.699999999852,1000
